5173	5172.0	9.280705521435431	-0.14835438672178736
5174	5173.0	9.280484196917042	-0.14831755386728204
5175	5174.0	9.280263014023058	-0.14828074078414263
5176	5175.0	9.280041972629753	-0.14824394745573016
5177	5176.0	9.279821072613537	-0.14820717386543014
5178	5177.0	9.279600313850969	-0.14817041999664599
5179	5178.0	9.279379696218728	-0.14813368583279693
5180	5179.0	9.279159219593641	-0.14809697135732516
5181	5180.0	9.278938883852684	-0.14806027655369075
5182	5181.0	9.278718688872942	-0.14802360140537094
5183	5182.0	9.278498634531669	-0.14798694589586492
5184	5183.0	9.278278720706224	-0.1479503100086871
5185	5184.0	9.278058947274127	-0.1479136937273716
5186	5185.0	9.277839314113027	-0.14787709703547602
5187	5186.0	9.277619821100709	-0.14784051991657068
5188	5187.0	9.27740046811509	-0.14780396235424845
5189	5188.0	9.277181255034224	-0.14776742433211995
5190	5189.0	9.276962181736309	-0.1477309058338101
5191	5190.0	9.276743248099669	-0.14769440684296936
5192	5191.0	9.276524454002766	-0.14765792734326702
5193	5192.0	9.276305799324202	-0.1476214673183854
5194	5193.0	9.276087283942708	-0.14758502675202576
5195	5194.0	9.275868907737154	-0.14754860562791525
5196	5195.0	9.275650670586542	-0.14751220392979106
5197	5196.0	9.275432572370004	-0.14747582164141537
5198	5197.0	9.275214612966817	-0.14743945874656275
5199	5198.0	9.274996792256387	-0.14740311522903232
5200	5199.0	9.274779110118248	-0.14736679107263673
5201	5200.0	9.274561566432075	-0.14733048626121228
5202	5201.0	9.274344161077678	-0.1472942007786045
5203	5202.0	9.274126893934994	-0.14725793460869094
5204	5203.0	9.273909764884097	-0.1472216877353528
5205	5204.0	9.273692773805191	-0.14718546014250264
5206	5205.0	9.273475920578617	-0.14714925181406346
5207	5206.0	9.273259205084846	-0.14711306273397642
5208	5207.0	9.27304262720448	-0.14707689288620496
5209	5208.0	9.27282618681826	-0.1470407422547297
5210	5209.0	9.27260988380705	-0.14700461082354502
5211	5210.0	9.272393718051848	-0.14696849857666858
5212	5211.0	9.272177689433795	-0.14693240549813816
5213	5212.0	9.271961797834146	-0.14689633157199883
5214	5213.0	9.271746043134298	-0.1468602767823266
5215	5214.0	9.27153042521578	-0.14682424111320802
5216	5215.0	9.271314943960242	-0.1467882245487502
5217	5216.0	9.27109959924948	-0.14675222707307828
5218	5217.0	9.27088439096541	-0.14671624867033112
5219	5218.0	9.270669318990075	-0.14668028932467203
5220	5219.0	9.270454383205665	-0.14664434902027862
5221	5220.0	9.27023958349448	-0.14660842774134883
5222	5221.0	9.270024919738965	-0.14657252547209398
5223	5222.0	9.269810391821688	-0.14653664219674736
5224	5223.0	9.269595999625347	-0.14650077789956084
5225	5224.0	9.26938174303277	-0.14646493256479656
5226	5225.0	9.269167621926917	-0.14642910617674662
5227	5226.0	9.268953636190869	-0.14639329871970802
5228	5227.0	9.268739785707847	-0.14635751017800577
5229	5228.0	9.268526070361196	-0.14632174053597627
5230	5229.0	9.268312490034385	-0.14628598977797652
5231	5230.0	9.26809904461101	-0.14625025788838153
5232	5231.0	9.267885733974817	-0.1462145448515819
5233	5232.0	9.267672558009647	-0.14617885065198583
5234	5233.0	9.267459516599489	-0.14614317527402063
5235	5234.0	9.267246609628463	-0.14610751870212849
5236	5235.0	9.2670338369808	-0.14607188092077805
5237	5236.0	9.266821198540876	-0.14603626191443922
5238	5237.0	9.266608694193186	-0.14600066166761613
5239	5238.0	9.266396323822342	-0.1459650801648213
5240	5239.0	9.266184087313102	-0.145929517390582
5241	5240.0	9.26597198455034	-0.14589397332945264
5242	5241.0	9.265760015419055	-0.14585844796599903
5243	5242.0	9.265548179804377	-0.1458229412848017
5244	5243.0	9.265336477591562	-0.14578745327046316
5245	5244.0	9.26512490866599	-0.14575198390760372
5246	5245.0	9.264913472913168	-0.14571653318085584
5247	5246.0	9.264702170218724	-0.14568110107487467
5248	5247.0	9.26449100046842	-0.1456456875743309
5249	5248.0	9.264279963548134	-0.14561029266390862
5250	5249.0	9.26406905934388	-0.14557491632831687
5251	5250.0	9.263858287741785	-0.1455395585522735
5252	5251.0	9.26364764862811	-0.1455042193205195
5253	5252.0	9.263437141889234	-0.14546889861780965
5254	5253.0	9.263226767411668	-0.14543359642891876
5255	5254.0	9.263016525082039	-0.14539831273863665
5256	5255.0	9.262806414787105	-0.14536304753176663
5257	5256.0	9.262596436413745	-0.1453278007931382
5258	5257.0	9.262386589848964	-0.14529257250758792
5259	5258.0	9.262176874979877	-0.145257362659977
5260	5259.0	9.261967291693752	-0.14522217123517975
5261	5260.0	9.261757839877951	-0.14518699821808864
5262	5261.0	9.261548519419968	-0.14515184359361005
5263	5262.0	9.261339330207434	-0.1451167073466701
5264	5263.0	9.26113027212808	-0.14508158946221514
5265	5264.0	9.26092134506978	-0.14504648992520042
5266	5265.0	9.260712548920514	-0.14501140872060406
5267	5266.0	9.260503883568395	-0.1449763458334193
5268	5267.0	9.260295348901654	-0.14494130124865306
5269	5268.0	9.260086944808645	-0.14490627495133485
5270	5269.0	9.259878671177844	-0.144871266926508
5271	5270.0	9.25967052789785	-0.14483627715923128
5272	5271.0	9.259462514857379	-0.14480130563457957
5273	5272.0	9.259254631945277	-0.14476635233764493
5274	5273.0	9.259046879050498	-0.14473141725354327
5275	5274.0	9.258839256062128	-0.14469650036739393
5276	5275.0	9.258631762869365	-0.14466160166434475
5277	5276.0	9.258424399361543	-0.14462672112955194
5278	5277.0	9.2582171654281	-0.14459185874819466
5279	5278.0	9.2580100609586	-0.14455701450546243
5280	5279.0	9.257803085842731	-0.14452218838656333
5281	5280.0	9.2575962399703	-0.1444873803767244
5282	5281.0	9.257389523231229	-0.14445259046118994
5283	5282.0	9.257182935515562	-0.1444178186252121
5284	5283.0	9.256976476713467	-0.14438306485407146
5285	5284.0	9.25677014671522	-0.14434832913305193
5286	5285.0	9.256563945411237	-0.14431361144746838
5287	5286.0	9.256357872692028	-0.14427891178263869
5288	5287.0	9.256151928448237	-0.14424423012390564
5289	5288.0	9.25594611257063	-0.14420956645662333
5290	5289.0	9.255740424950078	-0.1441749207661661
5291	5290.0	9.255534865477582	-0.14414029303792
5292	5291.0	9.255329434044254	-0.14410568325729
5293	5292.0	9.255124130541331	-0.14407109140970206
5294	5293.0	9.25491895486016	-0.14403651748058646
5295	5294.0	9.254713906892219	-0.14400196145539837
5296	5295.0	9.254508986529085	-0.143967423319606
5297	5296.0	9.254304193662469	-0.14393290305870002
5298	5297.0	9.254099528184188	-0.14389840065817638
5299	5298.0	9.25389498998618	-0.14386391610355215
5300	5299.0	9.25369057896051	-0.14382944938036518
5301	5300.0	9.253486294999343	-0.1437950004741619
5302	5301.0	9.25328213799497	-0.14376056937050974
5303	5302.0	9.2530781078398	-0.14372615605498418
5304	5303.0	9.252874204426353	-0.1436917605131912
5305	5304.0	9.252670427647267	-0.14365738273073755
5306	5305.0	9.252466777395304	-0.14362302269325355
5307	5306.0	9.252263253563328	-0.14358868038638603
5308	5307.0	9.252059856044326	-0.14355435579579312
5309	5308.0	9.251856584731401	-0.14352004890715414
5310	5309.0	9.25165343951778	-0.1434857597061577
5311	5310.0	9.251450420296784	-0.14345148817851694
5312	5311.0	9.251247526961869	-0.14341723430995051
5313	5312.0	9.251044759406595	-0.14338299808620364
5314	5313.0	9.250842117524643	-0.14334877949302574
5315	5314.0	9.250639601209805	-0.14331457851619014
5316	5315.0	9.250437210355996	-0.1432803951414843
5317	5316.0	9.250234944857226	-0.14324622935471118
5318	5317.0	9.250032804607642	-0.14321208114168593
5319	5318.0	9.249830789501488	-0.14317795048824258
5320	5319.0	9.249628899433132	-0.14314383738023315
5321	5320.0	9.249427134297054	-0.14310974180351707
5322	5321.0	9.249225493987845	-0.1430756637439793
5323	5322.0	9.249023978400212	-0.14304160318751372
5324	5323.0	9.24882258742897	-0.14300756012003324
5325	5324.0	9.24862132096906	-0.14297353452745915
5326	5325.0	9.248420178915524	-0.14293952639574029
5327	5326.0	9.248219161163517	-0.14290553571082867
5328	5327.0	9.24801826760831	-0.14287156245869823
5329	5328.0	9.247817498145295	-0.14283760662533934
5330	5329.0	9.247616852669964	-0.1428036681967559
5331	5330.0	9.247416331077925	-0.14276974715896332
5332	5331.0	9.247215933264899	-0.14273584349799942
5333	5332.0	9.247015659126724	-0.14270195719991077
5334	5333.0	9.24681550855934	-0.14266808825076463
5335	5334.0	9.246615481458806	-0.14263423663663907
5336	5335.0	9.24641557772129	-0.14260040234363108
5337	5336.0	9.246215797243071	-0.14256658535784933
5338	5337.0	9.246016139920545	-0.14253278566542185
5339	5338.0	9.245816605650207	-0.14249900325248763
5340	5339.0	9.245617194328679	-0.14246523810520192
5341	5340.0	9.245417905852683	-0.14243149020973972
5342	5341.0	9.245218740119046	-0.14239775955228456
5343	5342.0	9.245019697024727	-0.14236404611903744
5344	5343.0	9.244820776466778	-0.14233034989621274
5345	5344.0	9.244621978342359	-0.1422966708700493
5346	5345.0	9.244423302548748	-0.14226300902678515
5347	5346.0	9.244224748983338	-0.14222936435268574
5348	5347.0	9.244026317543623	-0.14219573683402797
5349	5348.0	9.243828008127212	-0.142162126457103
5350	5349.0	9.243629820631815	-0.14212853320821622
5351	5350.0	9.243431754955262	-0.1420949570736884
5352	5351.0	9.243233810995484	-0.1420613980398556
5353	5352.0	9.243035988650528	-0.1420278560930717
5354	5353.0	9.242838287818547	-0.14199433121969887
5355	5354.0	9.242640708397797	-0.14196082340612146
5356	5355.0	9.242443250286657	-0.14192733263873178
5357	5356.0	9.242245913383604	-0.1418938589039439
5358	5357.0	9.242048697587219	-0.14186040218817839
5359	5358.0	9.241851602796208	-0.1418269624778796
5360	5359.0	9.241654628909366	-0.14179353975949704
5361	5360.0	9.241457775825609	-0.1417601340195031
5362	5361.0	9.241261043443956	-0.14172674524438422
5363	5362.0	9.241064431663533	-0.1416933734206333
5364	5363.0	9.24086794038358	-0.14166001853477056
5365	5364.0	9.240671569503435	-0.14162668057331762
5366	5365.0	9.240475318922552	-0.1415933595228194
5367	5366.0	9.240279188540484	-0.1415600553698335
5368	5367.0	9.2400831782569	-0.1415267681009343
5369	5368.0	9.239887287971566	-0.14149349770270403
5370	5369.0	9.239691517584363	-0.1414602441617434
5371	5370.0	9.239495866995274	-0.14142700746467202
5372	5371.0	9.239300336104394	-0.14139378759811513
5373	5372.0	9.23910492481191	-0.14136058454871803
5374	5373.0	9.238909633018135	-0.1413273983031432
5375	5374.0	9.23871446062348	-0.14129422884806106
5376	5375.0	9.238519407528452	-0.14126107617015876
5377	5376.0	9.238324473633678	-0.14122794025613852
5378	5377.0	9.238129658839883	-0.14119482109271833
5379	5378.0	9.2379349630479	-0.14116171866662588
5380	5379.0	9.237740386158668	-0.14112863296460976
5381	5380.0	9.237545928073226	-0.14109556397342923
5382	5381.0	9.237351588692729	-0.1410625116798553
5383	5382.0	9.237157367918424	-0.14102947607067845
5384	5383.0	9.236963265651674	-0.14099645713269882
5385	5384.0	9.236769281793933	-0.14096345485273631
5386	5385.0	9.23657541624678	-0.14093046921761634
5387	5386.0	9.236381668911875	-0.14089750021418926
5388	5387.0	9.236188039691003	-0.1408645478293111
5389	5388.0	9.235994528486039	-0.14083161204985598
5390	5389.0	9.23580113519897	-0.14079869286271193
5391	5390.0	9.235607859731886	-0.1407657902547791
5392	5391.0	9.235414701986969	-0.14073290421297446
5393	5392.0	9.235221661866525	-0.14070003472422557
5394	5393.0	9.235028739272945	-0.14066718177548096
5395	5394.0	9.234835934108737	-0.14063434535369043
5396	5395.0	9.234643246276503	-0.1406015254458341
5397	5396.0	9.234450675678954	-0.14056872203889373
5398	5397.0	9.234258222218898	-0.14053593511987134
5399	5398.0	9.234065885799254	-0.1405031646757785
5400	5399.0	9.23387366632303	-0.14047041069364402
5401	5400.0	9.233681563693354	-0.14043767316051026
5402	5401.0	9.233489577813446	-0.14040495206343184
5403	5402.0	9.23329770858663	-0.14037224738947646
5404	5403.0	9.23310595591633	-0.14033955912573223
5405	5404.0	9.23291431970607	-0.14030688725929266
5406	5405.0	9.232722799859497	-0.1402742317772698
5407	5406.0	9.232531396280322	-0.14024159266679143
5408	5407.0	9.23234010887239	-0.14020896991499207
5409	5408.0	9.232148937539638	-0.14017636350902724
5410	5409.0	9.231957882186096	-0.14014377343606008
5411	5410.0	9.231766942715902	-0.14011119968327262
5412	5411.0	9.2315761190333	-0.14007864223785982
5413	5412.0	9.231385411042623	-0.1400461010870265
5414	5413.0	9.231194818648317	-0.14001357621799404
5415	5414.0	9.231004341754918	-0.13998106761800144
5416	5415.0	9.230813980267074	-0.1399485752742931
5417	5416.0	9.230623734089523	-0.13991609917413173
5418	5417.0	9.230433603127105	-0.13988363930479167
5419	5418.0	9.230243587284773	-0.13985119565356668
5420	5419.0	9.230053686467556	-0.13981876820775663
5421	5420.0	9.229863900580607	-0.13978635695467664
5422	5421.0	9.229674229529163	-0.13975396188166067
5423	5422.0	9.229484673218568	-0.13972158297604895
5424	5423.0	9.229295231554266	-0.13968922022519847
5425	5424.0	9.229105904441797	-0.13965687361648213
5426	5425.0	9.228916691786793	-0.13962454313728245
5427	5426.0	9.228727593495005	-0.13959222877499727
5428	5427.0	9.228538609472272	-0.13955993051703527
5429	5428.0	9.228349739624523	-0.1395276483508242
5430	5429.0	9.228160983857796	-0.13949538226380093
5431	5430.0	9.227972342078228	-0.13946313224341667
5432	5431.0	9.227783814192055	-0.13943089827713212
5433	5432.0	9.227595400105605	-0.1393986803524307
5434	5433.0	9.22740709972531	-0.13936647845680025
5435	5434.0	9.2272189129577	-0.13933429257774468
5436	5435.0	9.227030839709396	-0.1393021227027831
5437	5436.0	9.226842879887128	-0.1392699688194462
5438	5437.0	9.226655033397712	-0.1392378309152786
5439	5438.0	9.226467300148075	-0.13920570897783702
5440	5439.0	9.226279680045224	-0.13917360299469175
5441	5440.0	9.226092172996285	-0.1391415129534283
5442	5441.0	9.225904778908461	-0.13910943884164226
5443	5442.0	9.225717497689066	-0.1390773806469436
5444	5443.0	9.225530329245501	-0.1390453383569586
5445	5444.0	9.225343273485276	-0.13901331195932048
5446	5445.0	9.225156330315981	-0.13898130144167875
5447	5446.0	9.224969499645322	-0.13894930679169862
5448	5447.0	9.224782781381089	-0.13891732799705356
5449	5448.0	9.224596175431165	-0.1388853650454321
5450	5449.0	9.224409681703543	-0.1388534179245396
5451	5450.0	9.224223300106303	-0.13882148662208962
5452	5451.0	9.224037030547619	-0.1387895711258078
5453	5452.0	9.22385087293577	-0.13875767142343584
5454	5453.0	9.22366482717912	-0.13872578750272815
5455	5454.0	9.223478893186135	-0.13869391935145092
5456	5455.0	9.223293070865374	-0.13866206695738836
5457	5456.0	9.223107360125498	-0.13863023030832558
5458	5457.0	9.222921760875256	-0.13859840939207368
5459	5458.0	9.222736273023497	-0.13856660419645125
5460	5459.0	9.222550896479161	-0.13853481470928375
5461	5460.0	9.222365631151282	-0.1385030409184229
5462	5461.0	9.22218047694899	-0.13847128281171972
5463	5462.0	9.221995433781514	-0.1384395403770481
5464	5463.0	9.221810501558176	-0.13840781360228901
5465	5464.0	9.221625680188385	-0.13837610247533857
5466	5465.0	9.221440969581659	-0.1383444069841041
5467	5466.0	9.221256369647598	-0.13831272711650514
5468	5467.0	9.221071880295893	-0.13828106286047986
5469	5468.0	9.22088750143634	-0.13824941420397058
5470	5469.0	9.220703232978828	-0.13821778113493766
5471	5470.0	9.220519074833337	-0.13818616364135364
5472	5471.0	9.220335026909934	-0.13815456171120272
5473	5472.0	9.220151089118783	-0.13812297533247922
5474	5473.0	9.219967261370153	-0.13809140449319718
5475	5474.0	9.219783543574389	-0.1380598491813764
5476	5475.0	9.21959993564194	-0.13802830938505267
5477	5476.0	9.219416437483348	-0.13799678509227148
5478	5477.0	9.219233049009237	-0.1379652762910959
5479	5478.0	9.21904977013034	-0.13793378296959774
5480	5479.0	9.218866600757469	-0.13790230511585921
5481	5480.0	9.218683540801536	-0.13787084271798125
5482	5481.0	9.218500590173544	-0.13783939576407434
5483	5482.0	9.218317748784589	-0.13780796424225955
5484	5483.0	9.218135016545853	-0.13777654814067114
5485	5484.0	9.217952393368616	-0.13774514744745872
5486	5485.0	9.21776987916425	-0.1377137621507792
5487	5486.0	9.217587473844223	-0.13768239223880904
5488	5487.0	9.217405177320082	-0.1376510376997299
5489	5488.0	9.217222989503474	-0.1376196985217399
5490	5489.0	9.217040910306142	-0.13758837469305119
5491	5490.0	9.216858939639913	-0.1375570662018807
5492	5491.0	9.2166770774167	-0.13752577303646588
5493	5492.0	9.216495323548521	-0.13749449518505266
5494	5493.0	9.21631367794748	-0.13746323263589869
5495	5494.0	9.216132140525767	-0.13743198537727744
5496	5495.0	9.215950711195669	-0.1374007533974713
5497	5496.0	9.215769389869553	-0.13736953668477267
5498	5497.0	9.215588176459892	-0.1373383352274954
5499	5498.0	9.215407070879245	-0.13730714901395497
5500	5499.0	9.21522607304025	-0.13727597803248576
5501	5500.0	9.215045182855649	-0.13724482227143017
5502	5501.0	9.214864400238259	-0.13721368171914824
5503	5502.0	9.214683725101011	-0.13718255636400475
5504	5503.0	9.2145031573569	-0.13715144619438452
5505	5504.0	9.214322696919028	-0.1371203511986774
5506	5505.0	9.214142343700582	-0.13708927136528914
5507	5506.0	9.213962097614832	-0.13705820668263913
